golden_id,message,golden_intent,escalation_label,oof_probability,oof_prediction,correct
GLD0068,"@AmazonHelp I am waiting to hear back from the seller. I don't really think a reason would even matter right now. I paid, and then some time later they shipped it. Could I get it for the same price I purchased it for if they put it back up for sale? Can't find anything similar on Amazon. || @AmazonHelp I'm waiting for them to answer my first email. I can ask whenever they do respond, but honestly I am running out of time. I also don't appreciate them waiting until delivery day to cancel my order, so I'm not too fond of them. Currently looking to purchase elsewhere.",order_cancellation,0,0.7027797656925859,1,False
GLD0069,"@AmazonHelp DISPATCHING SOON. CANCELLATION ISN'T GUARANTEED.

It's the fact you tell me the item will come on one day and then actually it won't, so why lie? || @AmazonHelp No, not at all.

GET IT ON WEDNESDAY.
*ORDERS*
COMING THURSDAY.
LULZ.
CAN'T CANCEL EITHER. https://t.co/Hk2Dk9GCHd || @AmazonHelp Yes. Fine, I get that.

But why does your system say a delivery will come on Wednesday and the moment I order it, it changes to Thursday.

It keeps doing this.

If you are doing a ""guestimate"", stop it. Be truthful.",order_cancellation,0,0.6372191186912214,1,False
GLD0070,"@AmazonHelp I called so many times in day,
But no outcomes found. || @AmazonHelp See the new step from Amazon, order cancelled Yesterday at 5:22 am and still package arrived at Pune,
#amazonpaybalance https://t.co/6KCG04YHCj || @AmazonHelp I'm just sent screen shots,
Yesterday I called Amazon,
And they told that, your package is about to reach at Pune from bhiwandi, || @AmazonHelp Yes",order_cancellation,1,0.382548223981283,1,True
GLD0071,"@AmazonHelp Filled the form half an hour ago. No reply
Never gonna buy anything from @115850  in future and encourage others to do the same. || @AmazonHelp Its again half and hour no call from your side !! Should i cancel all orders?? || @AmazonHelp I think earliest have diff meanings in ur and my dictionary. Its been more than 12 hours no contact yet. @115850  sucks!! || @AmazonHelp No emails from your side !!",order_cancellation,1,0.6838726369107,1,True
GLD0072,"@AmazonHelp no they are no longer available on their release date. I have had to cancel atleast 4-5 pre-ordered books as you they were unavailable || @AmazonHelp Order # 171-0131211-6979545, 403-8195232-5165100,403-4696915-8780328,403-1661725-9494718 .....some of the orders i had to cancel #amazon || @AmazonHelp I have contacted you via email and have received a unconvincing response. Please look into it. || @AmazonHelp Will do shortly || @AmazonHelp Done",order_cancellation,1,0.32868973366812426,0,False
GLD0073,"@AmazonHelp Thank you. I have had an item shipped and the payment decline. Then ordered again to pay and been sent snothervto then be declined. It's all gotten very confusing. Thank you for responding, and so very promptly! || @AmazonHelp Tirns out ive beencharged twice for both. Im not trusting the seller and these are the people your link takes me to. Im looking to speak to someone at Amazon itself and not the seller please? || @AmazonHelp It's taking forever to sort. It's a charged number and Ive been on the phone 15 minutes. The contact I was given at the beginning of the call to get a call back just took me to the home page. I'm thinking the cost of this call I may as well have just excepted the double charge || @AmazonHelp Seriously??? You send me a link that takes me to the same page that was useless before. It's been sorted! Over the phone to a phone number that has charged me an unknown amount. Your link doesn't deal with that.",payment,0,0.6472105410543213,1,False
GLD0074,@AmazonHelp cannot select my debit card as payment method,payment,0,0.2062264242054715,0,True
GLD0075,@AmazonHelp I was sent a $225 gift card for Christmas which I applied to my account. Amazon immediately hijacked the funds to pay Subscribe and Save which is always paid by credit card. It's happened before but this time the response was unacceptable. Payment wasn't even due yet.,payment,0,0.25513841655010494,0,True
GLD0076,@AmazonHelp My debit card is only being declined on your site because I need to 'update my payment info' no matter how many times I do it just repeats.,payment,0,0.2678860102326296,0,True
GLD0077,"@AmazonHelp so i can't get something from someone's wishlist if my payment method isn't a credit card? :( okay, thanks",payment,0,0.4837881854638683,1,False
GLD0078,"@AmazonHelp I confirmed the card was activated and removed and added it to amazon wallet twice. Should be fine. I did this last year with no issues. || @AmazonHelp We're writing to let you know that the payment for your Amazon Gift Card Balance Reload has been declined. The issuing bank may have declined the charge if the name, expiration date, or ZIP Code you entered at https://t.co/BIg9MPdUPB does not exactly match the bank's information.",payment,0,0.2841479599927971,0,True
GLD0079,"@AmazonHelp Both my payment method and shipping address were changed somehow after I placed my order last night and the CS lady told me there's nothing you can do about it. || @AmazonHelp I didn't receive an email. I did receive a panicked phone call from my mother that someone used her credit card though. It's the only reason I know that something was wrong with the order || @AmazonHelp No, she said it was my fault and that I must have chose the wrong things. I know that isn't the case as both the payment and address were put in new last night and double checked before being submitted.",payment,0,0.2508111340685165,0,True
GLD0080,@AmazonHelp For phone too? || @AmazonHelp Nope it just said i can read it at kindle once its downloaded but it hasnt || @AmazonHelp Um okay so i used the normal american site and i found out there was something wrong with the payment method? I used my visa debit card || @AmazonHelp Which cards are actually acceptable for payment? || @AmazonHelp Ok so i used my maybank visa debit card and have tried FOUR times to pay using it. The same error message was sent to my email each time though i have used this same card to pre order another book. Whats actually the problem here?,payment,0,0.47224557373922443,1,False
GLD0081,"@AmazonHelp Last week, I received a $10 promotional credit because there was going to be a shipping delay. This past Mon, it was shipping soon, Tues the shipment was delay till Dec. Was asked to agree to wait, I cancelled it. But now apparently I never bought the item || @AmazonHelp Yes, after I received noticed of the shipping delay to Dec. || @AmazonHelp I have the email. || @AmazonHelp The seller was Amazon before copies ran out. || @AmazonHelp Every time I do that, I'm basically told none of this NEVER happened. And I'm not getting a refund even though it was a shipping delay and not a payment issue. || @AmazonHelp Ive been through the chat and the phone. Nothing has been done. I have neither my item nor my money. The only thing they say was my card wasn't charged, when I know it wasn't,  I paid by gift card",payment,0,0.2886111086807845,0,True
GLD0082,"@AmazonHelp Everytime my card is charged from amazon, it pre-auths 3 times and holds the charge 3 times for days and days. It happened with my membership monthly fee and 2 orders ive placed this month only. Really frustrating. || @AmazonHelp No info from amazon was provided. They saw the charges but told me nothing they could do bc they were pre-auth charges and would fall off. I asked why has this happened repeatedly with amazon charges? Has anyone looked at their processing off CC? And i got no answer no apology",payment,1,0.5500570801881154,1,True
GLD0083,@AmazonHelp i have already contacted the customer care via call its not helping and saying to reorder the same product as fuck!!!! when i will get my order??? Order ID :- #408-0231829-4528313 its been 3days and still not Dispatched sort this out!!! || @AmazonHelp yes i have already cancelled 2 orders because that were not Dispatched till 5-6 Days And Now I Ordered This New On Debit Card Payment for fast delivery but i getting same problem..  not dispatching from 3 days???? || @AmazonHelp Give me the contact number of CLOUDTAIL INDIA PVT LTD i will talk to them about DISPATCHING ??,payment,1,0.6688122426105512,1,True
GLD0084,@AmazonHelp None. All I ever have received from both email and on the phone is a refusal to acknowledge the error of the double charge but my bank does. || @AmazonHelp Yes but the bank says you have double charged but you refuse to acknowledge that or talk to them. This has been happening frequently.,payment,0,0.3125110098222079,0,True
GLD0085,@AmazonHelp Kind of. I had a refund for my first subscription due to a possibility of it being fraudulent when my credit card was breached. I resigned up afterwards and have been using Prime until I went to snag a Cyber Monday deal tonight. Now I am being charged again for my membership. || @AmazonHelp That does not help me. This is the most aggravating thing. Getting a third party involved now.,payment,0,0.7301097310528805,1,False
GLD0086,"@AmazonHelp Amazon Music won’t work on my phone/iPad. I had an email that said it was to do with two accounts from the same email address. My own and my husbands. The Amazon Prime account is mine. || @AmazonHelp I did live chat. Much more helpful. However, while on there I figured out that it was because Amazon were attempting to take the Prime payment from an expired card. I changed the payment method. It's working now.",payment,0,0.3139247629347284,0,True
GLD0087,"@AmazonHelp All ready checked, I get an email when I have a transaction, and email showed declined, even though funds were more then enough for the particular purchase... || @AmazonHelp Yes I have, crossed checked my Credit Card as well, used to for other purchase on a different website but happened twice at Amazon.. || @AmazonHelp Bank has the correct info, &amp; I did put the correct billing address as mentioned with the bank, the fact that Particular Card is working with other online Portals is kind of weeee bit strange, I'd remove and try to add the card again...",payment,0,0.27610884081142784,0,True
GLD0088,"@AmazonHelp There is no visa card issuer?! It's a One4All voucher that allows me to purchase Amazon gift cards, thus crediting my account. It's a shop bought voucher. No bank acc, no bank statement, no verify option linked to it. || @AmazonHelp OK. I'll just go and send my 4th email to Amazon with the same enquiry and complaint.

To still, more than 24 hours later, Have an locked account. 

Thanks. || @AmazonHelp I have replied to two emails now confirming that I cannot supply the information they have requested due to it being a voucher, not a visa card. Andnthe response seems generated, asking me for bank statements?! So it's like no one is even reading my emails! || @AmazonHelp Oh god. Lads, I cannot sign in!!! You've locked my account. The link you sent me is asking me to sign in?!? Are you even reading this thread?! Sorry but this is absolutely useless help!",payment,1,0.5200029095580594,1,True
GLD0089,@AmazonHelp Why do you require my Aadhar card details for your investigation? For a fraud committed by your seller why should I put my privacy at risk? || @AmazonHelp Hi. Could you please provide an update. Would be useful if you could let me know by when I can expect a refund of the money for which I received trash. || @AmazonHelp @115821 @115851 curious to know if ripping off customers by providing well packed trash instead of the ordered product is part of your self proclaimed India strategy to provide a superior customer experience. || @AmazonHelp More than happy to keep an eye out. Just hope that it is not an automated generic message asking me to wait longer like the ones u have mailed me earlier. || @AmazonHelp Await your response. As required by you have also replied to your earlier generic email.,payment,1,0.9235688614235957,1,True
GLD0090,"@AmazonHelp Oui. Pour le remboursement des frais de retour par un vendeur Marketplace. Qui s'est fait tirer l'oreille pour rembourser une commande (il m'a fallu faire intervenir Amazon A à Z). Et qui traîne des pieds pour rembourser les frais de retour comme prévu dans sa propre politique || @AmazonHelp Le vendeur avait promis dans un mail (visible sur le site d'Amazon) de rembourser ces frais de retour. Ce qu'il n'a pas fait (2 relances). Amazon n'a pas non plus joué son rôle jusqu'à Z mais seulement jusqu'à X ou Y. Déçu par le vendeur, d'habitude super. Déçu aussi par Amazon. || @AmazonHelp Comme expliqué précédemment le vendeur s'était engagé à prendre en charge les frais de retour. L'adresse de retour était en France. Je ne comprends pas pourquoi vous insistez. C'est pourtant simple: le vendeur n'a pas respecté son engagement. || @AmazonHelp Mon tweet initial n'était pas une question. Juste une constatation pour avertir la communauté du caractère trompeur (pour moi) de ""A à Z"". Je ne vais pas me mettre la rate au court-bouillon pour 6,10€. En ce qui me concerne, affaire classée. Et je suis toujours client Amazon.",payment,0,0.2722080848752542,0,True
GLD0091,@AmazonHelp 1.Purchased honor 6x 2 days back fr 13999 and deliverd yesterday being a prime member i opted foe next day delivery today as i see the price || @AmazonHelp Please remove my prime membership i dont need this and you be happy ..you lost a loyal customer,prime_membership,1,0.3341002824946554,0,False
GLD0092,"@AmazonHelp Out for delivery for past 2 days?!  Maybe tye elves are still making them ?? || @AmazonHelp Nominated delivery date still didn't arrive.  Well done @115830 why am I paying for a prime membership https://t.co/9bN5L4Osrt || @AmazonHelp Lost faith in your services to be fair this is not the only time this has happened,  no longer will I pay to be a prime member as a result.",prime_membership,1,0.6766337013880362,1,True
GLD0093,"@AmazonHelp Two currently late orders, going to be 2 days late at minimum. Already spoke with Customer Service through chat, but honestly just getting very frustrated at how many times I've had to do that in the last few months. @118706 and @115817 both used, unfortunately. || @AmazonHelp I was not given any explanation, just that they should arrive by tomorrow (2 days late) and my Prime membership was extended by one month for the inconvenience. I'm just wondering if this is going to be common now, what with it happening so often lately. || @AmazonHelp Yes, but these ""unforeseen events"" have happened more in the last few months than they have in the many years I've been a Prime member. And I've just been informed by @118706 that they have not even received my packages from you yet. It has been three days since I placed the order. || @AmazonHelp They said tomorrow. But this was also when I was told that this was a USPS issue, when it's not. I'm just so confused why there is a ""guaranteed arrival date"" that is not guaranteed at all.",prime_membership,1,0.35060356346224053,1,True
GLD0094,"@AmazonHelp Every time i order any product, it is not being delivered on promised time. Every time it is getting delayed by your courier services || @AmazonHelp I have cancelled all the orders which were getting delayed and i will make sure, that i am not going to place any order on amazon. || @AmazonHelp Already reported this multiple times to your customer service executives. But did not get any improvement in this regards. Now it would be better if you guys cancel my prime membership and return the amount that you guys have charged for being a prime member || @AmazonHelp My registered mobile number is 9643319501. You can track all the issues and orders now || @AmazonHelp I updated all the details required by you on the link shared by you. And after that i did not get any uodate. This kind of service is provided by #AmazonPrime @AmazonHelp @115821 @115850",prime_membership,1,0.34181752724972453,0,False
GLD0095,"@AmazonHelp I already talk with ur customer care 3 times but they completely fail to help me. Kindly shut your customer care unit or properly trained them. Even ur customer care are not capable to give me compliant no. So give some responsibility to them. 
#bullshit_service #buckshot_Amazon || @AmazonHelp What does it means .
Is Amazon deliver my product tomorrow at my address or not. 
If yes then send me expected time of delivery. 
Is your delivery agent's mobile no. is on or switched off as today.
@118702 @133462 @206651 @4030 @115821 https://t.co/uxKCKosgM0 || @AmazonHelp I send the details at link provided by you.

NOW 

Tell me the policy . If u delay in delivery to a prime member then how can u compensate for such inconvenience.

First tell me how u compensate me if u delay my order as I m prime member . || @AmazonHelp Why you people don't answer my this question || @AmazonHelp But customer care said that Amazon have compensation policy . They extend my prime membership 1 month more || @AmazonHelp What confusion . Clear me about confusion . 
@AmazonHelp @118702 @4030 @14281 @29472 @29473 
#amazon_was_confused 
#confused_amazon 
#big_shame 
@115851 Amazon become confused in India . Kindly shut ur site Amazon.in",prime_membership,1,0.3652836414613078,1,True
GLD0096,@AmazonHelp I did it. All I'm getting is empty promises and the issue keeps repeating. Let me know how to cancel Prime membership. I'm moving to flipkart advantage.,prime_membership,0,0.25489925693716525,0,True
GLD0097,"@AmazonHelp No, I’ve only ever had one amazon account which is the one I am using now for prime. Prime membership appears fine on that account which is why the letter is a bit puzzling. || @AmazonHelp Yes it is referencing prime video. I have had a trial of amazon prime years ago, definitely not within the last year however.",prime_membership,0,0.30059383715257,0,True
GLD0098,"@AmazonHelp That's my concern I am unable to buy Prime video.
Couldn't get help from CC team as well after wasting almost 1Hr on call with them. || @AmazonHelp This is the main thing of Amazon prime &amp; I think everyone knew it.
I just want to buy Prime membership from Amazon Prime App is it possible?",prime_membership,0,0.5421098166994536,1,False
GLD0099,"@AmazonHelp I'm speaking to a member of your life chat team now. || @AmazonHelp I've been told they only see 0.00 for ""card verification""...

I see 1.00 for Prime membership. Your girl Varsha is lying to me.

I want my pound back, you sneaky buggers.",prime_membership,0,0.28861003076287695,0,True
GLD0100,"@AmazonHelp I have a doubt. Do I get an extension on my Prime Subscription with my Echo or not?
I already own a Prime membership. //cc: @119625 || @AmazonHelp But I still have around 6 months of subscription left. That will be added to 1 year free subscription. Right? || @AmazonHelp This T&amp;C clause from Amazon says something else. Please clarify. Link: https://t.co/seLQlRbckq https://t.co/JA8WY7mzji",prime_membership,0,0.573573003591468,1,False
GLD0101,@AmazonHelp Yep. It just arrived today... || @AmazonHelp USPS was assigned the delivery. I can't even remember the last time something arrived when checkout said it would. || @AmazonHelp I have not had a chance to do that but would appreciate if you could. I pay a lot of money for my Prime Membership &amp; have been a member for years..  the shipping time has definitely been sub par compared to the past...,prime_membership,0,0.2968226177751082,0,True
GLD0102,"@AmazonHelp Yea, same day delivery didn’t get delivered TWICE. After leaving delivery instructions, even though even when I haven’t I usually get a phone call. Also my previous package with 2 day delivery was a day late. What’s the point in being a prime member? || @AmazonHelp Texas, USA so I guess @115821. || @AmazonHelp I will not. I’ve already talked to someone. I’m sure y’all will be no help just like the person I talked to was. || @AmazonHelp Well since I’ve already tried talking to you guys on the phone. Let’s try email then. But the refund for my echo dot has already been initiated... first step to erase @115821 from my life...Next is the cancellation of my PRIME membership.",prime_membership,0,0.5929062752919039,1,False
GLD0103,@AmazonHelp Absolutely no reason given on any of the occasions that I have rung this week and last week || @AmazonHelp I have numerous emails and all they state is “we’re sorry to tell you there may be a delay in delivering your order”. No actual reason given? || @AmazonHelp Back to #StillWaiting nothing new there then.  If it doesn’t turn up today I will be demanding a full refund. || @AmazonHelp #stillwaiting @115830 after being a prime member for 10+ years I definitely won’t be renewing my prime membership #notworththemoney || @AmazonHelp Yes I know but I have been waiting since yesterday when it was supposed to be delivered!,prime_membership,0,0.6573629537842661,1,False
GLD0104,"@AmazonHelp Am on the call with them .. you guys have ruined the experience !!! Shame on u !! @115851 || @AmazonHelp @115851 no need to call me .. you have killed the surprise and what a treatment to a prime member - wish u guys get to the bottom !! || @AmazonHelp @115851 have already shared my details .. what else do u need to further spoil my experience ? || @AmazonHelp @115851 the status still says on the way - This is laughable !! https://t.co/3nBMazoDUE || @AmazonHelp Yes I saw a scripted response @115851 , My confidence in ur credibility has taken a significant hit !! Will not renew my prime membership || @AmazonHelp @115851 and you want to be Earth's best customer centric company-Great vision but r u serious?u need 48hrs more for my order !!",prime_membership,0,0.6741527492565967,1,False
GLD0105,"@AmazonHelp Frustrations? I was lied to by one of your supervisors, thoroughly messed around and now another order is ""affected by events outside our control"" How can you reschedule a delivery if items are ""lost"" Get a grip! Yes..a current order... || @AmazonHelp That it is re-ordered for Wednesday. But that is what they said yesterday for delivery today. It should have been here Friday. Simply, you don't care. You have our Prime Membership and so no incentive to sort! #shockednotshocked",prime_membership,0,0.6208852593503935,1,False
GLD0106,"@AmazonHelp was promised today 19/11 b4 8pm and Ive waited all day for nothing!! Not first time prime has failed 2 arrive on promised date and yet the first email Ive received since this phone call is 2 tell me my prime membership will not be renewed, not sorry or any offer of compensation || @AmazonHelp No reason at all for the delay but I’ve been told it will definitely be here tomorrow now. However, I will be at work tomorrow and that still doesn’t take away the fact I’ve wasted an entire day for nothing and I pay £80 pa for this privilege",prime_membership,0,0.3341613828342602,0,True
GLD0107,"@AmazonHelp They basically said ""Well, that really sucks, but you'll get it in the next couple of days.""  The only reason I ordered from Amazon was to get the stuff ASAP with no hassle; if I knew it was going to be an ordeal I would've just gotten what I ordered locally. || @AmazonHelp Today.  I just got an email that they're extending my prime membership another month but that's kinda just meh.  I feel like Amazon just doesn't care about on time performance.  Sure, I'll get the screen films this week, but I could've gotten them today at Best buy.",prime_membership,0,0.3114563238064314,0,True
GLD0108,"@AmazonHelp J'ai passé une commande le 20/11 pour livraison le 28/11 entre 10 et midi (amazon prime + supplément créneau horaire + supplément emballage cadeau car il s'agissait d'un événement important) Le 27 je reçois un mail disant que le colis a été expédié. jusque la tout va bien 1/1 || @AmazonHelp Oui il s'agit du colis prévu mardi. Le problème est que je ne peux pas changer le créneau et je ne vois pas pourquoi je devrais en plus perdre une heure a aller le récupérer au entre chronopost de Strasbourg || @AmazonHelp Je viens enfin de parler à un responsable chez vous qui va essayer d'intervenir chez Chronopost pour avoir le créneau qui me convient. Je croise les doigts, je suis désespérée et à bout de nerfs! || @AmazonHelp malgré l'intervention (ou pas) du responsable hier, le colis a été livré à 10h, heureusement, j'ai eu de la chance avec le chauffeur et j'ai pu réceptionner le colis.",prime_membership,0,0.26513925131520755,0,True
GLD0109,"@AmazonHelp Yes, it asks if I want to replace with other stuff that I purchase... Also, by the way, I bought the insurance and can't find the policy for it anywhere... || @AmazonHelp Now speaking with someone and even though that my item is literally 2 hours old I purchased insurance apparenlty I am not aloud a replacement unit || @AmazonHelp i dont want my money back because i want the item... item now is £155 while i got a deal of £90 || @AmazonHelp The item was sold by @115830 I was told that is not in stock but I don't mind waiting. Called the insurance and they say that because the item is broken down on first use they aren't responsible for it... you're almost losing a customer that spends around 20K a year...",product_issue,1,0.3060088370549792,0,False
GLD0110,"@AmazonHelp Wrong items sent multiple times, damaged items, drivers not even knocking on door, cut off on the phone twice, unauthorised payments, told incorrect information multiple times on phone, advised to discard of broken item-then attempted to be charged for it. Never used to be as bad || @AmazonHelp Thank you, I am currently on the phone at the moment speaking to a manager regarding all of this so hopefully it will be resolved at last.",product_issue,1,0.2944602406284165,0,False
GLD0111,@AmazonHelp Sir I am still waiting for your call ? Item is still not cancelled @115850 @115851 @115821 || @AmazonHelp I don't see order getting cancelled ...also I clearly see this as fraud activity performed by amazon where it lists items using fake sellers with some lucrative offer and then holding the customers money in their account @115851 @115821,product_issue,1,0.9060506042584686,1,True
GLD0112,@AmazonHelp They can barely understand me and visa-versa which is the first issue. This is 2nd set that has arrived damaged.  They are saying they can only refund as the item is no longer available yet I can go to Amazon and plenty are available.,product_issue,0,0.35182875389602547,1,False
GLD0113,"@AmazonHelp Not sure, haven't opened it yet because again, I collect boxes and mine looks like it's been thrown around. Not sure why there isn't anything protecting it. No bubble wrap or peanuts || @AmazonHelp I have gone to your page that you have linked. This item is not yet up there to where I can leave my feedback. It doesn't change the fact that my box is damaged. I'm a collector and this is sort of useless to me now",product_issue,0,0.29645790095349683,0,True
GLD0114,"@AmazonHelp Chat disconnected by sup, ordered an item hade to quickly cancel to change shipping speed and the item was sold, ask for a price match and they refused. Were talking a matter of 20 bucks. I am a prime member and have had my account since 07. || @AmazonHelp @115821 I understand your policy but sometimes customer service comes before this. Doing whats right for a long time customer. Im no longer in the mood to argue this anymore. The item is in my cart should you want to make this right.",product_issue,0,0.3469070158823131,0,True
GLD0115,"@AmazonHelp Really tired of wasting time here now || @AmazonHelp Team, i did they earlier, you provided the product but 1 day late, but it turned out to be defective or fake
Note i am only req to ensure that i have a product on time, your guys are refusing it 
Whose fault is it that a fake product was allowed to deliver??",product_issue,0,0.624122780288022,1,False
GLD0116,"@AmazonHelp Hi I have not opened it as I was on my way out, I will check when I get home || @AmazonHelp Here is the delivery info the annoying thing is the parcel would have fit in my post box, luckily my item is not damaged https://t.co/aDhCEcsyuC || @AmazonHelp done",product_issue,0,0.3321238178254733,0,True
GLD0117,"@AmazonHelp Yes as it mention business park in the address. || @AmazonHelp been told tomorrow,item was meant to of been a present for someone last Night! Lazy delivery drivers and call staff who don't know their job || @AmazonHelp So....parcel arrived today.....how the item is still inside is a shock! Both ends opened and damage to contents!",product_issue,0,0.3323436319176502,0,True
GLD0118,"@AmazonHelp I can’t see anywhere on the order where it allows me 2 make a claim! There’s nothing in there about claiming at all! || @AmazonHelp UK consumer law states under distance selling rules I’m entitled to FULL refund of payment, returns costs if item is faulty! Just coz his registered office is in Jersey &amp; dispatches from Netherlands doesn’t mean he or amazon can circumvent my rights! || @AmazonHelp If I were you I’d advise ur CEO that I’m asking @351371 2 investigative fake @115858 products being sold with Amazons blessing in the UK &amp; then refusing refunds!!",product_issue,0,0.3073743390865454,0,True
GLD0119,"@AmazonHelp BTW, I've had both items less than 3 weeks. Only opened to make sure they weren't defective electronics and they sadly were. || @AmazonHelp The refund doesn't really worry me, it is not confirming the item was actually received when it was dropped off that worries me. || @AmazonHelp I drop them off at an Amazon store yesterday, one package shows as being received and processed. The other doesn't show as being received",product_issue,0,0.33998385258790553,0,True
GLD0120,@AmazonHelp Review complied with all the guidelines. I posted pics and details. Been a loyal #Amazon customer in #USA since 2008 and now in #India. Sad! || @AmazonHelp Thank you. How will they contact me? And how do they know which order number this is in reference to? || @AmazonHelp Item was already returned. I refused to accept damaged product. Pls read original tweet. Issue is that @115850 rejected my product review.,product_issue,0,0.6771012706758658,1,False
GLD0121,@AmazonHelp Called 3 times. Extremely difficult to understand all 3 agents. One agent seemed completely clueless. I was having a problem w/past order. || @AmazonHelp The process was time consuming. Language barriers all 3x. Took much longer than expected &amp; accustomed to. One agent left problem unresolved || @AmazonHelp Received the wrong item from an Amazon prime retailer. I was trying to re-order the item again so it arrives on time. It’s a birthday gift. || @AmazonHelp Replied,product_issue,1,0.28641565970890126,0,False
GLD0122,"@AmazonHelp Please do not lie. Please show it to me what correspondence you have send apart from raising illogical demand like asking me to send screenshot of mail, when I have send original mail itself. I think original mail is more authentic than screen shot of mail. || @AmazonHelp Why r  u scared on social media platforms. U r a fraud company seling fake products so trying to isolate each customer individually. I challenge you for open debate here, I will prove you are a fraud company.  I have met with every logical demand your illogical officers asked for || @AmazonHelp Which mail you have send. I have replied to every mail send on my registered email id. Please do not lie here on social media. I expect a company of your stature atleast to not lie. I again challenge you. If I am wrong please counter me hear OPENLY or accept U R A FRAUD COMPANY || @AmazonHelp I hv nt receivd any mail on my registered email. Further would request u to counter me here instead of running away. Put the facts here. I AM CONFIDENT mine is not isolated incidence. Amazon has duped many with fake products. It clear from its behaviour. I appeal to avoid Amazon",product_issue,1,0.7458976614780725,1,True
GLD0123,"@AmazonHelp We are not dealing with your sellers, we deals with Amazon. Why you regards with such a fraud sellers. It seems ur sales are just show-off || @AmazonHelp Now, not looking for any better deal on Amazon. Your most of the deals are fake, I have more evidences to prove your deals are fraud. || @AmazonHelp Looking for true and transparent service from Amazon. || @AmazonHelp What nexts? I didn't here anything || @AmazonHelp Are you crazy? see above discussion. Why should I elobarate same thinga again.",product_issue,1,0.9236542935877082,1,True
GLD0124,"@AmazonHelp Seller it seems 171-4415433-1479523 is the order number || @AmazonHelp No, i could not || @AmazonHelp Fr! || @AmazonHelp Thanks but the email bounced back. It wont take incoling messages || @AmazonHelp Cant somebody just email or call me? This is still not working, my drive is broken and my dvd is stuck there. It's been 10 days and im beyond annoyed with this service || @AmazonHelp It doesnt work, my purchase wont show on this link because it was made on the first semester",product_issue,1,0.5698994631757539,1,True
GLD0125,"@AmazonHelp That it could take between 24 and 48 hours. || @AmazonHelp What happens with the item I bought. It looks like it is ou of stock. My item is still reserved or it was already sold? || @AmazonHelp Just the order confirmation. Then I received a mail that my order hasn't been shipped because I had to reinstate my account || @AmazonHelp I sent what you asked 4 days ago and still no news and, because of that, I can't even contact customer services || @AmazonHelp .com || @AmazonHelp When I try to log in, the same reinstate message",product_issue,1,0.6481739165533811,1,True
GLD0126,@AmazonHelp Already complain lodged at your end. Technicians from your end yet to come.pls check. You have provided a defective piece. || @AmazonHelp No technicians came to check the phone. Now what should I do with this defective piece that you have supplied. || @AmazonHelp No reply received from your side. I m just fed up with the service. Pls take it back. I have wasted my money. Fradulent service. || @AmazonHelp Fradulent service.. no call received. 7091097809... Call immediately,product_issue,0,0.2589797752848732,0,True
GLD0127,@AmazonHelp A seller TWICE !! Both times wrong items and I called you on the phone about the fraud ! This was 13 days ago and UPS picked the item up || @AmazonHelp Look it’s not true ! If you need Me to post a video of me trying to get help I will be glad too ! WHERE IS MY REFUND ? 13 days ! || @AmazonHelp Claim ? I email you all about this ? And called ! You mean I have to jump threw hoops to get my money that you essentially stole ?,refund,1,0.9214776451173646,1,True
GLD0128,"@AmazonHelp @115850: your payment page says ""pay with Amazon pay"".But there is no payment option.. Contradictory https://t.co/FCdDtK1fO5 || @AmazonHelp The link is of no use now as I have already loaded money into Amazon pay. Just tell me how can u refund it?? || @AmazonHelp I have already contacted Amazon support and got a reply that they cannot refund my money. This is pathetic.To get my money back I have to tweet you 100 times.",refund,1,0.5841902906287463,1,True
GLD0129,"@AmazonHelp YOU HAVE BEEN LYING FOR 3 DAYS STRAIGHT ABOUT MY ORDER PROMISING REFUNDS AND CHANGE OF DELIVERY AND NOT DOING IT || @AmazonHelp No is not a refund of an item is a refund of a SERVICE that DOESNT WORK, I was suppose to receive a product on friday, then promise to received on saturday and for 3 days I have been calling and all I get is LIES AND MORE LIES all I want is my PRIME money BACK!!! all OF IT || @AmazonHelp I have contacted YOU THERE FOR THE LAST 3 DAYS all I get is some INDIAN agent who doesn't care and keeps LYING TO ME!!! there has to be another way",refund,1,0.3666177915942388,1,True
GLD0130,@AmazonHelp @115850  it's been one month. neither I got my earphones nor the money back. what customer service is this.? no seller contacting nor u. || @AmazonHelp @115850 neither they initiated refund for the same. please look into it and do the needful || @AmazonHelp @115850 no one is contacting me from ur side as well.. it's been over 45 days now. I haven't received my money or my product.,refund,1,0.676409905576288,1,True
GLD0131,@AmazonHelp Of course it is your intention to delay refunds. Not the first time I am facing hassles to get my money back from @115850 Now @AmazonHelp wants another 12 hours. || @AmazonHelp Stop lying @AmazonHelp . I sent you the details twice. Here is the acknowledgement. Now get on and refund my money. @115850 @115821 https://t.co/anOQ8Rs9Wd || @AmazonHelp @146417 “ONE PIECE FOR ADVICE” Mr/Ms/Mrs @AmazonHelp - don’t come in public platform with Sarkari-babu type of response and ridicule yourself and @115850 - also don’t think @146417 is ordinary customer. Remember it! #KoiShak ?,refund,1,0.6539858091688646,1,True
GLD0132,"@AmazonHelp I have to wait 7 days for it to go back, i cant afford that I have 3 children to support and that extra money was for them! || @AmazonHelp Yes and the woman just didnt understand I cant afford this! She wouldn't answer my questions with a straight forward answer || @AmazonHelp I just dont understand how i get instantly charged the money comes straight out yet i have to wait upto a week for the money back! I still don't know if the refund has been issued",refund,1,0.3435815378664863,0,False
